id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1624098923643293696	1624044021394948102	2023-02-10 17:32:12 UTC	2023-02-10	17:32:12	+0000	879647774	hendrabangundwi	Mr.Robot		@aroyanbaktis @codingfess Aku ajar Ono?	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1624098923643293696	False		0								[{'screen_name': 'aroyanbaktis', 'name': '︎ ︎︎ ︎︎ ︎︎ ︎︎', 'id': '3248500026'}, {'screen_name': 'codingfess', 'name': 'CODINGFESS 😺', 'id': '1256111682960502785'}]				
1624027288059940867	1623334798314856450	2023-02-10 12:47:33 UTC	2023-02-10	12:47:33	+0000	879647774	hendrabangundwi	Mr.Robot		@heyBarsee @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1624027288059940867	False		0								[{'screen_name': 'heyBarsee', 'name': 'Barsee 🐶', 'id': '1552871185431527424'}]				
1623932948746731521	1623926249751199744	2023-02-10 06:32:40 UTC	2023-02-10	06:32:40	+0000	879647774	hendrabangundwi	Mr.Robot		@F2aldi @SaveToNotion  #Thread  #mind  #learn	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'learn']	[]	https://twitter.com/HendraBangunDwi/status/1623932948746731521	False		0								[{'screen_name': 'F2aldi', 'name': 'FλL-D1 | Ningen (人間)', 'id': '448837297'}]				
1623204539481624581	1622438506516840449	2023-02-08 06:18:14 UTC	2023-02-08	06:18:14	+0000	879647774	hendrabangundwi	Mr.Robot		@mardigu024 Dodolan cangkem	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1623204539481624581	False		0								[{'screen_name': 'mardigu024', 'name': 'Bossman Mardigu', 'id': '954984702'}]				
1623187093194424320	1623187093194424320	2023-02-08 05:08:55 UTC	2023-02-08	05:08:55	+0000	879647774	hendrabangundwi	Mr.Robot		The truth is out there. But so are lies.	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1623187093194424320	False		0								[]				
1622844080198946816	1622843025650221056	2023-02-07 06:25:54 UTC	2023-02-07	06:25:54	+0000	879647774	hendrabangundwi	Mr.Robot		@puguhgupuh Iyoo guh	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1622844080198946816	False		0								[{'screen_name': 'puguhgupuh', 'name': 'puguh', 'id': '1090283705044688896'}]				
1622843025650221056	1622843025650221056	2023-02-07 06:21:42 UTC	2023-02-07	06:21:42	+0000	879647774	hendrabangundwi	Mr.Robot		Tipis tipis  https://t.co/S8UUAY2jEQ	in	[]	[]	['https://pbs.twimg.com/media/FoV_Hm3aYAAqH8a.jpg']	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1622843025650221056	False		1	https://pbs.twimg.com/media/FoV_Hm3aYAAqH8a.jpg							[]				
1622790894817775616	1622605665343533056	2023-02-07 02:54:33 UTC	2023-02-07	02:54:33	+0000	879647774	hendrabangundwi	Mr.Robot		@abouelatta_ali @edwin_bodge @chu_on_it @jasssyzhang @samcwl @SaveToNotion #Thread #mind #Curiosity #duolingo	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'duolingo']	[]	https://twitter.com/HendraBangunDwi/status/1622790894817775616	False		0								[{'screen_name': 'abouelatta_ali', 'name': 'Ali Abouelatta', 'id': '195436804'}, {'screen_name': 'edwin_bodge', 'name': 'Edwin Bodge', 'id': '975073855084560384'}, {'screen_name': 'chu_on_it', 'name': 'Martin Chu', 'id': '364209273'}, {'screen_name': 'jasssyzhang', 'name': 'Jasmine Z', 'id': '1418610635366047749'}, {'screen_name': 'samcwl', 'name': 'Sam Ching', 'id': '846741016032022529'}]				
1622681799267876864	1622681799267876864	2023-02-06 19:41:03 UTC	2023-02-06	19:41:03	+0000	879647774	hendrabangundwi	Mr.Robot		Life of PI	en	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1622681799267876864	False		0								[]				
1622519220767707136	1622227348710985728	2023-02-06 08:55:01 UTC	2023-02-06	08:55:01	+0000	879647774	hendrabangundwi	Mr.Robot		@AdamFard_ @SaveToNotion #Thread #mind #Curiosity #Tools	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1622519220767707136	False		0								[{'screen_name': 'AdamFard_', 'name': 'Adam Fard', 'id': '4869928532'}]				
1622312120598827008	1622010934309838848	2023-02-05 19:12:05 UTC	2023-02-05	19:12:05	+0000	879647774	hendrabangundwi	Mr.Robot		@HBCoop_ @__paperbrain @SaveToNotion #Thread #mind #Curiosity #gpt	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'gpt']	[]	https://twitter.com/HendraBangunDwi/status/1622312120598827008	False		0								[{'screen_name': 'HBCoop_', 'name': 'Heather Cooper', 'id': '1564980295715229697'}, {'screen_name': '__paperbrain', 'name': 'PaperBrain', 'id': '1614146721004781568'}]				
1622291307132747781	1603919298048643082	2023-02-05 17:49:22 UTC	2023-02-05	17:49:22	+0000	879647774	hendrabangundwi	Mr.Robot		@DojoitApp @SaveToNotion  #Thread  #mind  #Tools	qme	[]	[]	[]	0	0	1	['thread', 'mind', 'tools']	[]	https://twitter.com/HendraBangunDwi/status/1622291307132747781	False		0								[{'screen_name': 'DojoitApp', 'name': 'Dojoit 🚀 Fastest Online Whiteboard', 'id': '1299475743169155072'}]				
1622209092759744512	1622028461849317376	2023-02-05 12:22:41 UTC	2023-02-05	12:22:41	+0000	879647774	hendrabangundwi	Mr.Robot		@itsandrewgao @siddrrsh @punwaiw @SaveToNotion #Thread #mind #Curiosity #AI	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1622209092759744512	False		0								[{'screen_name': 'itsandrewgao', 'name': 'Andrew Kean Gao', 'id': '1316471712549011456'}, {'screen_name': 'siddrrsh', 'name': 'Siddharth Sharma', 'id': '1287493450951098368'}, {'screen_name': 'punwaiw', 'name': 'Pun Waiwitlikhit', 'id': '965279214105694208'}]				
1621919215312834561	1621606585515786240	2023-02-04 17:10:49 UTC	2023-02-04	17:10:49	+0000	879647774	hendrabangundwi	Mr.Robot		@baguspraspraw Top iki	tr	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621919215312834561	False		0								[{'screen_name': 'baguspraspraw', 'name': 'pulangpergi', 'id': '1222747278764437504'}]				
1621729261475479559	1621606585515786240	2023-02-04 04:36:00 UTC	2023-02-04	04:36:00	+0000	879647774	hendrabangundwi	Mr.Robot		"@mahardhika___ @riswandhaputra_ kakaen an ndeok hal"" berbahaya iki wes"	tl	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621729261475479559	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1621729160707325952	1621606585515786240	2023-02-04 04:35:36 UTC	2023-02-04	04:35:36	+0000	879647774	hendrabangundwi	Mr.Robot		@riswandhaputra_ kok iso iloh wkwk	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621729160707325952	False		0								[{'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}]				
1621606585515786240	1621606585515786240	2023-02-03 20:28:32 UTC	2023-02-03	20:28:32	+0000	879647774	hendrabangundwi	Mr.Robot		rasa aman berbahaya karena rasa aman membuat kita lengah.  https://t.co/rSC0O0CNJi	in	[]	[]	['https://pbs.twimg.com/media/FoEal4eacAAVYnl.jpg']	2	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1621606585515786240	False		1	https://pbs.twimg.com/media/FoEal4eacAAVYnl.jpg							[]				
1621571705432055809	1621364389847916544	2023-02-03 18:09:56 UTC	2023-02-03	18:09:56	+0000	879647774	hendrabangundwi	Mr.Robot		@mahardhika___ @pakantono @PemkotMalang Gak kaget tapi kok nemen wes 2023 padahal	in	[]	[]	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621571705432055809	False		0								[{'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}, {'screen_name': 'pakantono', 'name': 'Yth Antono', 'id': '971030030884200452'}, {'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]				
1621499296674877448	1621438416843075586	2023-02-03 13:22:12 UTC	2023-02-03	13:22:12	+0000	879647774	hendrabangundwi	Mr.Robot		@arjunaskykok @SaveToNotion #Thread #mind #Curiosity	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity']	[]	https://twitter.com/HendraBangunDwi/status/1621499296674877448	False		0								[{'screen_name': 'arjunaskykok', 'name': 'Arjuna Sky Kok (👉, ⚡)', 'id': '753309366'}]				
1621401303028207616	1621364389847916544	2023-02-03 06:52:49 UTC	2023-02-03	06:52:49	+0000	879647774	hendrabangundwi	Mr.Robot		@pakantono @PemkotMalang Yo yok opo ya solusine mesti tolol iloh gak sangar blass	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621401303028207616	False		0								[{'screen_name': 'pakantono', 'name': 'Yth Antono', 'id': '971030030884200452'}, {'screen_name': 'PemkotMalang', 'name': '𝐏𝐞𝐦𝐞𝐫𝐢𝐧𝐭𝐚𝐡 𝐊𝐨𝐭𝐚 𝐌𝐚𝐥𝐚𝐧𝐠', 'id': '259149698'}]				
1621122677900722178	1621101294760132610	2023-02-02 12:25:40 UTC	2023-02-02	12:25:40	+0000	879647774	hendrabangundwi	Mr.Robot		@alipmen @paradigmafilm @riswandhaputra_ @ryanaz_ @mahardhika___ Menarik Iki tapi hujan belum reda	in	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621122677900722178	False		0								[{'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}, {'screen_name': 'paradigmafilm', 'name': 'paradigma film', 'id': '3666745992'}, {'screen_name': 'riswandhaputra_', 'name': 'Riswandha Putra', 'id': '1245357088999497733'}, {'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1621121948813254656	1621101294760132610	2023-02-02 12:22:46 UTC	2023-02-02	12:22:46	+0000	879647774	hendrabangundwi	Mr.Robot		@paradigmafilm @riswandhaputra_ @ryanaz_ @mahardhika___ @alipmen surup	in	[{'screen_name': 'ryanaz_', 'name': 'アラノヴァニ', 'id': '1175054869884858368'}, {'screen_name': 'mahardhika___', 'name': 'oknum', 'id': '1084348016734031872'}, {'screen_name': 'alipmen', 'name': 'alipo', 'id': '763549671444840448'}]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1621121948813254656	False		0								[{'screen_name': 'paradigmafilm', 'name': 'paradigma film', 'id': '3666745992'}]				
1620473103657897985	1620445121476202497	2023-01-31 17:24:29 UTC	2023-01-31	17:24:29	+0000	879647774	hendrabangundwi	Mr.Robot		@Replit @SaveToNotion #Thread #mind #Curiosity #dev #ai	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'dev', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1620473103657897985	False		0								[{'screen_name': 'Replit', 'name': 'Replit ⠕', 'id': '366289783'}]				
1620320581332918272	1620232264054607872	2023-01-31 07:18:25 UTC	2023-01-31	07:18:25	+0000	879647774	hendrabangundwi	Mr.Robot		@seiba_go_ @mahardhika___ kurang iki	tl	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1620320581332918272	False		0								[{'screen_name': 'seiba_go_', 'name': 'Magnum Dynamite', 'id': '2235257442'}, {'screen_name': 'mahardhika___', 'name': 'Oknum', 'id': '1084348016734031872'}]				
1620050350299582465	1619893376589139972	2023-01-30 13:24:37 UTC	2023-01-30	13:24:37	+0000	879647774	hendrabangundwi	Mr.Robot		@alexandr_wang @scale_AI @SaveToNotion #Thread #mind #Curiosity #History #gpt	qme	[]	[]	[]	1	0	1	['thread', 'mind', 'curiosity', 'history', 'gpt']	[]	https://twitter.com/HendraBangunDwi/status/1620050350299582465	False		0								[{'screen_name': 'alexandr_wang', 'name': 'Alexandr Wang', 'id': '615818451'}, {'screen_name': 'scale_AI', 'name': 'Scale AI', 'id': '752712449321644032'}]				
1619948400384028672	1608121899883679751	2023-01-30 06:39:30 UTC	2023-01-30	06:39:30	+0000	879647774	hendrabangundwi	Mr.Robot		@gordic_aleksa @hubermanlab @SaveToNotion  #Thread  #mind  #Research #dev	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'research', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1619948400384028672	False		0								[{'screen_name': 'gordic_aleksa', 'name': 'Aleksa Gordić 🍿🤖', 'id': '907007346546810881'}, {'screen_name': 'hubermanlab', 'name': 'Andrew D. Huberman, Ph.D.', 'id': '4416456732'}]				
1619568522883133446	1619240609352499200	2023-01-29 05:30:00 UTC	2023-01-29	05:30:00	+0000	879647774	hendrabangundwi	Mr.Robot		@NikkiSiapno @SaveToNotion #Thread #mind #Curiosity #learn	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'learn']	[]	https://twitter.com/HendraBangunDwi/status/1619568522883133446	False		0								[{'screen_name': 'NikkiSiapno', 'name': 'Nikki Siapno', 'id': '1511613750637318151'}]				
1619567290009399297	1619477749831462912	2023-01-29 05:25:06 UTC	2023-01-29	05:25:06	+0000	879647774	hendrabangundwi	Mr.Robot		@HistoriDunia2  https://t.co/ShImBYOnlB	qme	[]	[]	['https://pbs.twimg.com/media/Fnnb3QdaYAAWIXN.jpg']	0	0	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1619567290009399297	False		1	https://pbs.twimg.com/media/Fnnb3QdaYAAWIXN.jpg							[]				
1619548611129520128	1619317739096788992	2023-01-29 04:10:53 UTC	2023-01-29	04:10:53	+0000	879647774	hendrabangundwi	Mr.Robot		@aldinwidyanto @seiba_go_ Fase 1 pertama ancen ngono	it	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1619548611129520128	False		0								[{'screen_name': 'aldinwidyanto', 'name': 'Prabu Minohek', 'id': '943518633661100032'}, {'screen_name': 'seiba_go_', 'name': 'Magnum Dynamite', 'id': '2235257442'}]				
1619161010908315648	1619161010908315648	2023-01-28 02:30:42 UTC	2023-01-28	02:30:42	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/HHYqz41bj5	zxx	[]	['https://www.bbc.com/indonesia/majalah-64414481']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1619161010908315648	False		0								[]				
1618974276253777922	1618626669056753665	2023-01-27 14:08:41 UTC	2023-01-27	14:08:41	+0000	879647774	hendrabangundwi	Mr.Robot		@neohistoria_id @_screenshoter all	und	[]	[]	[]	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1618974276253777922	False		0								[{'screen_name': 'neohistoria_id', 'name': 'Neo Historia Indonesia', 'id': '1495326248100589569'}]				
1618974005217882113	1618860857991090176	2023-01-27 14:07:36 UTC	2023-01-27	14:07:36	+0000	879647774	hendrabangundwi	Mr.Robot		@surjithctly @_screenshoter dark	en	[]	[]	[]	1	0	1	[]	[]	https://twitter.com/HendraBangunDwi/status/1618974005217882113	False		0								[{'screen_name': 'surjithctly', 'name': 'Surjith S M ✪', 'id': '79699534'}]				
1618433243791118340	1271855641506676736	2023-01-26 02:18:49 UTC	2023-01-26	02:18:49	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/zziUci2GHu	zxx	[]	['https://twitter.com/HendraBangunDwi/status/1618304158783930370?t=gWOag7gDUEqjn9X5vbPIgA&s=19']	[]	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1618433243791118340	False	https://twitter.com/HendraBangunDwi/status/1618304158783930370?t=gWOag7gDUEqjn9X5vbPIgA&s=19	0								[]				
1618324910618865664	1618304158783930370	2023-01-25 19:08:20 UTC	2023-01-25	19:08:20	+0000	879647774	hendrabangundwi	Mr.Robot		#StableDiffusion2 #ai	qht	[]	[]	[]	0	0	0	['stablediffusion2', 'ai']	[]	https://twitter.com/HendraBangunDwi/status/1618324910618865664	False		0								[]				
1618308019351334914	1618304158783930370	2023-01-25 18:01:13 UTC	2023-01-25	18:01:13	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/5dZThw9li7	zxx	[]	[]	['https://pbs.twimg.com/media/FnVijY6aYAEZu1w.jpg', 'https://pbs.twimg.com/media/FnVijsuaUAEko30.jpg', 'https://pbs.twimg.com/media/FnVij-OaYAAyX31.jpg', 'https://pbs.twimg.com/media/FnVikQxaMAYnF9n.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1618308019351334914	False		1	https://pbs.twimg.com/media/FnVijY6aYAEZu1w.jpg							[]				
1618306558705963008	1618304158783930370	2023-01-25 17:55:24 UTC	2023-01-25	17:55:24	+0000	879647774	hendrabangundwi	Mr.Robot		2  https://t.co/hMOUgMF1oP	und	[]	[]	['https://pbs.twimg.com/media/FnVhPK0agAE6aT0.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1618306558705963008	False		1	https://pbs.twimg.com/media/FnVhPK0agAE6aT0.jpg							[]				
1618305899432673283	1618304158783930370	2023-01-25 17:52:47 UTC	2023-01-25	17:52:47	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/jGJxPGndVl	zxx	[]	[]	['https://pbs.twimg.com/media/FnVgo0yaYAAcS5X.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1618305899432673283	False		1	https://pbs.twimg.com/media/FnVgo0yaYAAcS5X.jpg							[]				
1618304404335259648	1618304158783930370	2023-01-25 17:46:51 UTC	2023-01-25	17:46:51	+0000	879647774	hendrabangundwi	Mr.Robot		 https://t.co/vmOTeuz1Xs	zxx	[]	[]	['https://pbs.twimg.com/media/FnVfRyKagAUNOkf.jpg']	1	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1618304404335259648	False		1	https://pbs.twimg.com/media/FnVfRyKagAUNOkf.jpg							[]				
1618304158783930370	1618304158783930370	2023-01-25 17:45:52 UTC	2023-01-25	17:45:52	+0000	879647774	hendrabangundwi	Mr.Robot		1  https://t.co/gTdqAzzTGu	und	[]	[]	['https://pbs.twimg.com/media/FnVfDfnacAEvTSh.jpg']	2	2	3	[]	[]	https://twitter.com/HendraBangunDwi/status/1618304158783930370	False		1	https://pbs.twimg.com/media/FnVfDfnacAEvTSh.jpg							[]				
1617594122046668800	1617488861050855424	2023-01-23 18:44:26 UTC	2023-01-23	18:44:26	+0000	879647774	hendrabangundwi	Mr.Robot		@Artifexx @googledocs @evernote @NotionHQ @RoamResearch @obsdmd @tana_inc @logseq @SaveToNotion #Thread #mind #Curiosity #Obsidian	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'obsidian']	[]	https://twitter.com/HendraBangunDwi/status/1617594122046668800	False		0								[{'screen_name': 'Artifexx', 'name': 'Ilya Shabanov', 'id': '18921866'}, {'screen_name': 'googledocs', 'name': 'Google Docs', 'id': '488683847'}, {'screen_name': 'evernote', 'name': 'Evernote', 'id': '13837292'}, {'screen_name': 'NotionHQ', 'name': 'Notion', 'id': '708915428454576128'}, {'screen_name': 'RoamResearch', 'name': 'Roam Research', 'id': '1190410678273626113'}, {'screen_name': 'obsdmd', 'name': 'Obsidian', 'id': '1239876481951596545'}, {'screen_name': 'tana_inc', 'name': 'Tana', 'id': '1483021534943977477'}, {'screen_name': 'logseq', 'name': 'Logseq \U0001fab5', 'id': '1025295395579080704'}]				
1617481578904686592	1613963070900166657	2023-01-23 11:17:14 UTC	2023-01-23	11:17:14	+0000	879647774	hendrabangundwi	Mr.Robot		@fifiyuu @SaveToNotion #Thread #mind #Curiosity #dev	qme	[]	[]	[]	1	0	0	['thread', 'mind', 'curiosity', 'dev']	[]	https://twitter.com/HendraBangunDwi/status/1617481578904686592	False		0								[{'screen_name': 'fifiyuu', 'name': 'Fitri', 'id': '127092451'}]				
1617195425525817344	1616360881771917313	2023-01-22 16:20:10 UTC	2023-01-22	16:20:10	+0000	879647774	hendrabangundwi	Mr.Robot		@DavidRozado @SaveToNotion #Thread #mind #Curiosity #chatgpt	qme	[]	[]	[]	0	0	0	['thread', 'mind', 'curiosity', 'chatgpt']	[]	https://twitter.com/HendraBangunDwi/status/1617195425525817344	False		0								[{'screen_name': 'DavidRozado', 'name': 'David Rozado', 'id': '1020094257317597184'}]				
1617118189737115650	1617048829370707971	2023-01-22 11:13:15 UTC	2023-01-22	11:13:15	+0000	879647774	hendrabangundwi	Mr.Robot		@HistoriDunia2  https://t.co/IaNVsV7Nni	qme	[]	[]	['https://pbs.twimg.com/media/FnEobDoacAEGHkk.jpg']	0	0	0	[]	[]	https://twitter.com/HendraBangunDwi/status/1617118189737115650	False		1	https://pbs.twimg.com/media/FnEobDoacAEGHkk.jpg							[]				
